Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Asia (UN),1952,56472699,565033000,267247714,313080426,222603340
Asia (UN),1953,57253671,575122935,271431362,319482124,232856836
Asia (UN),1954,58100026,585796071,275070798,327893814,242079200
Asia (UN),1955,58833540,597241084,278544474,338754134,250303712
Asia (UN),1956,59479027,609148098,282127566,350878328,257169832
Asia (UN),1957,60199321,621153301,285339478,365008908,263524080
Asia (UN),1958,61090345,633715629,287768476,380874510,268978268
Asia (UN),1959,61928035,646327325,289854448,397106028,270053448
Asia (UN),1960,62464760,658123419,291978212,413603476,266176744
Asia (UN),1961,63123690,669968502,295263338,428612492,261781640
Asia (UN),1962,64387866,682621056,300215188,443481784,263212132
Asia (UN),1963,66038578,695609796,306534980,457736524,273990216
Asia (UN),1964,67747083,708507868,314768482,467950628,289077840
Asia (UN),1965,69546743,721328402,325200414,474528976,304040816
Asia (UN),1966,71554835,734163613,336787348,479496536,318805060
Asia (UN),1967,73754542,747081083,350394338,487432676,328272316
Asia (UN),1968,76104155,759901060,365657380,502110604,331629044
Asia (UN),1969,78600896,772695081,381503468,518115364,335152380
Asia (UN),1970,81191649,786088094,398496578,531755364,340025040
Asia (UN),1971,83843052,800317770,414159616,545021160,344982596
Asia (UN),1972,86603955,815953405,429027656,556823552,350075384
Asia (UN),1973,89570394,833179628,443029952,570448456,353287128
Asia (UN),1974,92709621,852047323,453133960,588645760,353521512
Asia (UN),1975,95887225,873469743,459881536,608602824,351325488
Asia (UN),1976,99028154,896449964,465166628,628672132,347808960
Asia (UN),1977,102233484,921416765,473358664,643695584,344187568
Asia (UN),1978,105674133,947676588,487884056,650757524,340512804
Asia (UN),1979,109446108,974287045,503640336,655159792,338894560
Asia (UN),1980,113207439,1002580615,517167388,658765828,340599892
Asia (UN),1981,116769869,1031433069,530395824,661199320,344884156
Asia (UN),1982,120331304,1061231232,542187320,663554732,352055188
Asia (UN),1983,123862463,1091308271,555652236,663960216,359974052
Asia (UN),1984,127548177,1118818543,573583596,663568872,366672056
Asia (UN),1985,131544720,1144647592,593344660,664176668,373241104
Asia (UN),1986,135690726,1170334209,613555636,666018300,380031880
Asia (UN),1987,139937715,1200530163,628902696,670363260,386650424
Asia (UN),1988,144396188,1238233161,636301076,675200920,393263880
Asia (UN),1989,149269966,1277333308,641025864,680852008,399974704
Asia (UN),1990,154436297,1315169066,644966436,689493436,405801248
Asia (UN),1991,159632997,1352952602,647640716,701048640,407714584
Asia (UN),1992,165050224,1390149184,650054040,715595568,404756208
Asia (UN),1993,170877737,1428478619,650284572,730867584,400339536
Asia (UN),1994,176896696,1468140284,649531528,744910600,395026944
Asia (UN),1995,183136794,1508249680,650079408,758104824,388089312
Asia (UN),1996,189573181,1548651220,652323524,767742208,382416224
Asia (UN),1997,196191867,1588409352,657334088,772057744,379244064
Asia (UN),1998,203253122,1627661960,662982568,774615808,376709448
Asia (UN),1999,210573821,1665902794,669316140,776264424,374456032
Asia (UN),2000,217988981,1702155788,678815784,775658064,373117608
Asia (UN),2001,225470225,1736882972,691100680,772735504,372678496
Asia (UN),2002,232900219,1770086376,705324828,767493296,372479680
Asia (UN),2003,240172564,1802938742,719818648,761316944,372489600
Asia (UN),2004,247196883,1837604992,733354104,754498728,372673536
Asia (UN),2005,254292767,1873834056,746255392,747179216,372292520
Asia (UN),2006,261576129,1911723134,755698784,742083000,371666640
Asia (UN),2007,268668214,1951832926,759876584,739271880,371903128
Asia (UN),2008,275490744,1991868206,762402816,737214640,373291848
Asia (UN),2009,282305399,2031667610,764420256,735808840,375640208
Asia (UN),2010,289448260,2072755448,764625448,734686688,378204376
Asia (UN),2011,297639566,2114380956,762488344,734258304,380620696
Asia (UN),2012,307101500,2156366500,757705688,734925360,383394512
Asia (UN),2013,317505939,2197254060,751610264,736869528,385577936
Asia (UN),2014,329043662,2236757876,744848440,739960128,386203376
Asia (UN),2015,342302474,2275165860,737465888,742546736,385684160
Asia (UN),2016,356615807,2310045624,732050888,744618376,384930168
Asia (UN),2017,372083311,2339526964,729182904,748291656,383225808
Asia (UN),2018,388452667,2365866524,727146688,752694648,379279104
Asia (UN),2019,405164543,2391046068,725707824,756333320,373929304
Asia (UN),2020,422121515,2414803552,725049608,759230616,366684320
Asia (UN),2021,437085559,2437121020,725349472,761551808,356976800
Asia (UN),2022,452689520,2459235672,726581912,762727472,346190252
Asia (UN),2023,469404382,2482090960,728714336,760880792,336668520
Australia,1950,667289,4143497,1190706,1286471,888741
Australia,1951,686433,4256701,1192026,1359704,923696
Australia,1952,705991,4349132,1191922,1442827,940771
Australia,1953,727304,4420041,1190467,1522275,955930
Australia,1954,749730,4482838,1194056,1597690,974997
Australia,1955,772529,4552735,1208902,1677832,993114
Australia,1956,794989,4625620,1236418,1756707,1010842
Australia,1957,817152,4689067,1273052,1831060,1028348
Australia,1958,838650,4744644,1316523,1900528,1047192
Australia,1959,857957,4800534,1372758,1959448,1069231
Australia,1960,876359,4859975,1438686,2011894,1093789
Australia,1961,895417,4920532,1511727,2054062,1118582
Australia,1962,914438,4979235,1593058,2080978,1139390
Australia,1963,932542,5041943,1673122,2111576,1153942
Australia,1964,949456,5112438,1750806,2153223,1162180
Australia,1965,967263,5191672,1832351,2202167,1163859
Australia,1966,984896,5279808,1911394,2256704,1159512
Australia,1967,1000183,5368593,1984425,2305015,1152126
Australia,1968,1013740,5462885,2056055,2345663,1151483
Australia,1969,1028228,5571753,2121887,2384895,1165429
Australia,1970,1051442,5726080,2190887,2432466,1198331
Australia,1971,1084174,5927594,2258142,2483701,1244131
Australia,1972,1116353,6099474,2298025,2511253,1279560
Australia,1973,1146156,6228398,2328844,2520862,1294183
Australia,1974,1176375,6351152,2367110,2531680,1292928
Australia,1975,1209712,6464775,2402290,2542335,1274602
Australia,1976,1246757,6567474,2438629,2554996,1238609
Australia,1977,1284370,6671025,2479236,2570107,1198463
Australia,1978,1324383,6777715,2518504,2578940,1167211
Australia,1979,1367345,6886042,2552512,2580538,1146210
Australia,1980,1410938,7009541,2579490,2583237,1137710
Australia,1981,1454005,7159585,2603030,2588881,1143241
Australia,1982,1494665,7326301,2622923,2591019,1157078
Australia,1983,1532515,7491755,2636029,2581574,1172486
Australia,1984,1571850,7652254,2648016,2560034,1187916
Australia,1985,1618465,7814982,2666962,2532512,1202190
Australia,1986,1674534,7983014,2694074,2503842,1213480
Australia,1987,1732330,8158502,2722013,2484730,1223961
Australia,1988,1787473,8342634,2744009,2483042,1236165
Australia,1989,1840047,8524615,2760171,2493760,1249970
Australia,1990,1893120,8687728,2770433,2509819,1264379
Australia,1991,1949174,8827430,2770971,2526612,1278118
Australia,1992,2002040,8953166,2761044,2542571,1289508
Australia,1993,2051177,9073117,2743252,2556944,1297392
Australia,1994,2097364,9202168,2721898,2573365,1301564
Australia,1995,2142575,9355072,2699714,2595177,1301699
Australia,1996,2188704,9527997,2671551,2616498,1299402
Australia,1997,2232219,9704226,2637809,2632480,1296985
Australia,1998,2274005,9872799,2611819,2648496,1293347
Australia,1999,2315469,10032899,2604355,2667749,1288184
Australia,2000,2359171,10183254,2617825,2686856,1283955
Australia,2001,2408329,10323966,2647997,2702509,1281134
Australia,2002,2458163,10458204,2686524,2712254,1278641
Australia,2003,2507019,10588266,2727268,2717703,1277581
Australia,2004,2558426,10717141,2768706,2721010,1279710
Australia,2005,2613133,10855832,2812760,2723166,1287784
Australia,2006,2673267,11018297,2863323,2725047,1308663
Australia,2007,2740328,11213906,2923716,2728812,1345675
Australia,2008,2813857,11435557,2991808,2736915,1390249
Australia,2009,2898069,11653920,3049601,2748730,1430373
Australia,2010,2993123,11846294,3077545,2765933,1456211
Australia,2011,3099302,12021706,3088899,2792693,1474538
Australia,2012,3216714,12197087,3106470,2828292,1501303
Australia,2013,3335231,12369836,3128826,2869983,1529429
Australia,2014,3449904,12531037,3148030,2915448,1548009
Australia,2015,3564774,12687278,3165680,2963914,1563006
Australia,2016,3682668,12858740,3189684,3018484,1576866
Australia,2017,3801855,13047020,3218862,3079298,1580345
Australia,2018,3925123,13234940,3242883,3139846,1573070
Australia,2019,4059139,13419152,3244955,3194098,1561274
Australia,2020,4201630,13556366,3203243,3234705,1543269
Australia,2021,4342246,13660019,3166845,3254106,1527956
Australia,2022,4468277,13774586,3174680,3253931,1523962
Australia,2023,4592614,13885308,3198339,3242791,1526421
Austria,1950,722482,3684944,949940,1062940,516130
Austria,1951,736819,3682656,923930,1066391,520670
Austria,1952,751392,3679343,900800,1083136,512564
Austria,1953,766444,3677778,884643,1105599,497598
Austria,1954,780827,3676848,894314,1098513,489370
Austria,1955,792597,3675223,926669,1062999,489152
Austria,1956,804019,3666873,957007,1025818,498528
Austria,1957,816485,3653801,978811,1002317,514401
Austria,1958,829903,3639183,997512,989028,531694
Austria,1959,845430,3619774,1020561,977525,550952
Austria,1960,861127,3598575,1034042,982596,570905
Austria,1961,879446,3576379,1040747,1000837,588619
Austria,1962,898518,3555094,1060063,1011526,604343
Austria,1963,916344,3538975,1081343,1018990,619812
Austria,1964,936980,3544890,1074068,1034421,632993
Austria,1965,957624,3572580,1042041,1057503,640619
Austria,1966,978542,3600100,1013410,1087203,642218
Austria,1967,1000656,3615850,999250,1120853,639630
Austria,1968,1019441,3613619,994771,1153266,633473
Austria,1969,1035547,3604315,993220,1184279,622887
Austria,1970,1050229,3586395,1010376,1210964,608295
Austria,1971,1065231,3569759,1040689,1232665,591226
Austria,1972,1081104,3579409,1059967,1250943,571769
Austria,1973,1096917,3601735,1073420,1265259,547696
Austria,1974,1112337,3606814,1086088,1271021,521617
Austria,1975,1125913,3592529,1098577,1262437,498284
Austria,1976,1136727,3583472,1123075,1243453,477635
Austria,1977,1148580,3583357,1157156,1218966,459172
Austria,1978,1158965,3581938,1189409,1186099,444685
Austria,1979,1165329,3581269,1219568,1147932,434136
Austria,1980,1161792,3597615,1247479,1111327,430079
Austria,1981,1142541,3642826,1270445,1076903,434719
Austria,1982,1114983,3694110,1283529,1037718,442614
Austria,1983,1086097,3741368,1290092,994335,449144
Austria,1984,1070173,3786700,1293392,956123,454186
Austria,1985,1072992,3820042,1287312,928940,454869
Austria,1986,1085571,3849698,1271139,912177,450643
Austria,1987,1101724,3881378,1244624,901829,444582
Austria,1988,1118169,3917554,1211474,897056,440906
Austria,1989,1133513,3966347,1182019,896423,441899
Austria,1990,1148190,4027978,1157741,899001,446495
Austria,1991,1160921,4100009,1133220,907591,455161
Austria,1992,1171115,4177433,1106804,921769,465338
Austria,1993,1181601,4245308,1074186,934062,472059
Austria,1994,1193046,4293729,1036136,941385,473562
Austria,1995,1204205,4325331,1004631,944585,471250
Austria,1996,1213824,4352730,983204,945507,465311
Austria,1997,1221760,4379276,967937,945007,455450
Austria,1998,1228280,4402212,959124,945175,443268
Austria,1999,1232874,4427671,955550,946654,430713
Austria,2000,1236790,4455495,954728,945966,419493
Austria,2001,1243105,4487234,958927,944739,407730
Austria,2002,1249029,4518975,970564,943281,399246
Austria,2003,1256326,4545021,986114,938360,396202
Austria,2004,1285352,4558872,1002204,930131,396306
Austria,2005,1333489,4563019,1014198,919788,398027
Austria,2006,1378637,4568552,1018015,905121,398834
Austria,2007,1411995,4579397,1018486,888545,397712
Austria,2008,1437462,4595149,1020577,872995,396189
Austria,2009,1462068,4607254,1021645,858528,394635
Austria,2010,1476184,4628368,1019724,846700,393084
Austria,2011,1487526,4657314,1018050,835828,393441
Austria,2012,1512263,4677863,1018539,826459,395290
Austria,2013,1542329,4701967,1016765,820917,398192
Austria,2014,1570483,4741429,1012174,819680,402753
Austria,2015,1594544,4797022,1014773,825371,411063
Austria,2016,1615364,4852863,1013249,834412,420887
Austria,2017,1636454,4894513,998409,839547,428828
Austria,2018,1657963,4927079,979800,842279,433569
Austria,2019,1681032,4955238,962699,845391,435483
Austria,2020,1708867,4978200,948917,849027,435044
Austria,2021,1743393,4997089,936991,854423,433305
Austria,2022,1791727,5042287,928079,868297,432138
Austria,2023,1838861,5068056,915422,880048,425844
Azerbaijan,1950,197119,1136050,716455,711858,370495
Azerbaijan,1951,194455,1161011,748315,662068,421307
Azerbaijan,1952,191843,1189677,777899,624712,462873
Azerbaijan,1953,189504,1221587,801519,604334,495663
Azerbaijan,1954,187697,1256056,816472,598939,525538
Azerbaijan,1955,186326,1292916,822361,606902,555578
Azerbaijan,1956,185262,1332201,816084,629638,588197
Azerbaijan,1957,184429,1373611,797754,667077,623988
Azerbaijan,1958,183898,1416428,770546,717518,662303
Azerbaijan,1959,183915,1459718,731664,785254,702266
Azerbaijan,1960,184559,1507481,683216,864855,742586
Azerbaijan,1961,185801,1560782,635816,945199,781369
Azerbaijan,1962,187578,1615181,600516,1020195,815926
Azerbaijan,1963,189891,1666930,581700,1089501,844010
Azerbaijan,1964,192598,1712725,577202,1157834,863285
Azerbaijan,1965,195513,1751291,585147,1226836,871513
Azerbaijan,1966,198649,1779914,607156,1297029,869149
Azerbaijan,1967,202044,1799012,643514,1366496,856231
Azerbaijan,1968,205512,1811103,692604,1432423,834833
Azerbaijan,1969,208837,1812868,758559,1491705,809787
Azerbaijan,1970,212153,1810008,836153,1540983,784517
Azerbaijan,1971,215564,1813582,914705,1578675,760962
Azerbaijan,1972,219059,1829956,988316,1602169,741408
Azerbaijan,1973,222592,1859703,1056618,1611166,726524
Azerbaijan,1974,226131,1898085,1124149,1607996,715857
Azerbaijan,1975,229583,1942962,1192530,1593937,710235
Azerbaijan,1976,232827,2004133,1270898,1572106,711063
Azerbaijan,1977,235726,2080583,1358853,1545741,716725
Azerbaijan,1978,238167,2158436,1448371,1517021,713073
Azerbaijan,1979,239878,2226300,1517309,1488794,714844
Azerbaijan,1980,240853,2289331,1557409,1463455,733651
Azerbaijan,1981,241495,2362491,1584647,1441938,755029
Azerbaijan,1982,241366,2443938,1597277,1428074,780777
Azerbaijan,1983,244507,2533094,1596149,1407641,820939
Azerbaijan,1984,247826,2635224,1573441,1395598,854197
Azerbaijan,1985,251419,2742960,1536488,1400703,868248
Azerbaijan,1986,254833,2847014,1499761,1409476,880260
Azerbaijan,1987,257211,2943548,1464639,1423072,889180
Azerbaijan,1988,263526,3033389,1435313,1443693,905472
Azerbaijan,1989,273502,3093816,1399523,1475525,925205
Azerbaijan,1990,286510,3134364,1363670,1511268,935263
Azerbaijan,1991,301587,3183247,1341805,1548872,938796
Azerbaijan,1992,318412,3231300,1332400,1587189,936474
Azerbaijan,1993,341229,3282072,1326043,1633267,921504
Azerbaijan,1994,363659,3340781,1326101,1683699,894652
Azerbaijan,1995,383909,3405841,1336078,1727917,865532
Azerbaijan,1996,398519,3474043,1355209,1765793,837408
Azerbaijan,1997,408319,3540555,1383923,1798254,805156
Azerbaijan,1998,419054,3605289,1417874,1823770,759805
Azerbaijan,1999,431835,3669564,1459539,1835575,703940
Azerbaijan,2000,452413,3735907,1506639,1827472,652329
Azerbaijan,2001,477426,3806783,1556826,1800963,609747
Azerbaijan,2002,503689,3878216,1607139,1756482,580578
Azerbaijan,2003,528713,3951999,1655587,1692014,572175
Azerbaijan,2004,548879,4031813,1703437,1618386,587317
Azerbaijan,2005,564088,4120999,1750831,1542491,618800
Azerbaijan,2006,573785,4222292,1790932,1465570,658765
Azerbaijan,2007,574351,4335400,1821621,1392643,704266
Azerbaijan,2008,565828,4461966,1841724,1326455,746630
Azerbaijan,2009,551383,4596276,1847631,1281648,769364
Azerbaijan,2010,538520,4731723,1835785,1262367,778418
Azerbaijan,2011,531525,4867170,1805956,1260321,791140
Azerbaijan,2012,532371,4995756,1758909,1277150,811952
Azerbaijan,2013,540236,5118147,1692644,1311455,841889
Azerbaijan,2014,550447,5240005,1617537,1349461,873640
Azerbaijan,2015,565133,5359884,1540464,1389964,897367
Azerbaijan,2016,586772,5455567,1480873,1450165,895011
Azerbaijan,2017,612038,5526270,1446188,1523547,860424
Azerbaijan,2018,639378,5590267,1424445,1584543,801101
Azerbaijan,2019,670049,5661672,1398030,1625223,755469
Azerbaijan,2020,700804,5731852,1367532,1650155,731347
Azerbaijan,2021,731371,5780415,1353761,1661650,707128
Azerbaijan,2022,774828,5815452,1357892,1658974,688108
Azerbaijan,2023,826482,5813535,1372583,1630760,674784
Bahamas,1950,3886,31635,14522,20018,13443
Bahamas,1951,3815,31905,14695,20656,13533
Bahamas,1952,3777,32345,14955,21354,13743
Bahamas,1953,3784,32957,15315,22133,14063
Bahamas,1954,3828,33749,15813,22955,14495
Bahamas,1955,3882,34752,16464,23796,15039
Bahamas,1956,3953,35959,17234,24698,15676
Bahamas,1957,4035,37354,18089,25702,16369
Bahamas,1958,4127,38931,18995,26847,17105
Bahamas,1959,4226,40713,20135,27946,17909
Bahamas,1960,4334,42703,21479,29010,18801
Bahamas,1961,4454,44898,22812,30252,19793
Bahamas,1962,4597,47291,24126,31640,20852
Bahamas,1963,4757,49862,25412,33141,21927
Bahamas,1964,4943,52449,26520,34635,22991
Bahamas,1965,5155,55120,27488,36147,24057
Bahamas,1966,5383,58046,28508,37804,25141
Bahamas,1967,5636,61208,29623,39575,26236
Bahamas,1968,5903,64568,30869,41446,27314
Bahamas,1969,6179,68174,31962,43430,28247
Bahamas,1970,6429,71667,32688,45483,28727
Bahamas,1971,6646,74656,33267,47495,28804
Bahamas,1972,6875,77207,33851,49397,28728
Bahamas,1973,7134,79447,34540,51176,28501
Bahamas,1974,7431,81540,35459,52761,28162
Bahamas,1975,7768,83595,36684,54088,27758
Bahamas,1976,8148,85695,38219,55144,27310
Bahamas,1977,8555,87877,39973,55906,26858
Bahamas,1978,8986,90129,41880,56335,26439
Bahamas,1979,9442,92412,43883,56424,26079
Bahamas,1980,9902,94714,45893,56234,25793
Bahamas,1981,10373,97009,47805,55847,25589
Bahamas,1982,10854,99362,49608,55317,25478
Bahamas,1983,11335,101885,51327,54688,25478
Bahamas,1984,11803,104597,52887,54014,25572
Bahamas,1985,12253,107577,54222,53349,25763
Bahamas,1986,12689,110782,55291,52728,26051
Bahamas,1987,13128,114141,56039,52196,26437
Bahamas,1988,13574,117685,56460,51805,26926
Bahamas,1989,14036,121459,56585,51566,27532
Bahamas,1990,14542,125279,56412,51483,28230
Bahamas,1991,15080,129102,56035,51575,28942
Bahamas,1992,15661,132956,55548,51878,29883
Bahamas,1993,16282,136791,54956,52391,30915
Bahamas,1994,16943,140546,54315,53107,31595
Bahamas,1995,17637,144170,53677,54003,31967
Bahamas,1996,18368,147672,53080,55012,32133
Bahamas,1997,19129,151016,52570,56347,31833
Bahamas,1998,19923,154192,52194,57871,31174
Bahamas,1999,20767,157197,51959,59151,30526
Bahamas,2000,21660,160149,51939,60235,29838
Bahamas,2001,22606,162907,52078,61131,29095
Bahamas,2002,23626,165453,52379,61773,28362
Bahamas,2003,24710,168015,52984,62173,27708
Bahamas,2004,25868,170546,53840,62245,27257
Bahamas,2005,27084,172917,54832,61957,27075
Bahamas,2006,28336,175412,56024,61443,27129
Bahamas,2007,29604,178147,57649,60518,27380
Bahamas,2008,30848,180847,59385,59296,27711
Bahamas,2009,32186,183416,60828,58272,28055
Bahamas,2010,33602,186061,62098,57497,28171
Bahamas,2011,34913,188811,63118,56879,27960
Bahamas,2012,36128,191524,63736,56428,27596
Bahamas,2013,37266,194322,64032,56110,27160
Bahamas,2014,38315,197295,63993,56005,26631
Bahamas,2015,39274,200400,63621,55925,26059
Bahamas,2016,40143,203607,63019,55733,25475
Bahamas,2017,40976,207099,62004,55579,24749
Bahamas,2018,41802,210724,60716,55452,23929
Bahamas,2019,42631,213977,59636,55217,23125
Bahamas,2020,43364,216621,58652,54665,22477
Bahamas,2021,43883,218771,57781,53788,22071
Bahamas,2022,44653,220982,57280,52659,21885
Bahamas,2023,45844,223284,57024,51392,21817
Bahrain,1950,3373,41953,22436,29142,20370
Bahrain,1951,3455,43545,22821,30265,20679
Bahrain,1952,3540,45162,23248,31421,21094
Bahrain,1953,3630,46813,23724,32476,21743
Bahrain,1954,3713,48531,24290,33318,22723
Bahrain,1955,3802,50340,24939,34174,23826
Bahrain,1956,3897,52241,25677,35187,24929
Bahrain,1957,3997,54228,26518,36278,26142
Bahrain,1958,4106,56298,27468,37457,27494
Bahrain,1959,4236,58452,28529,38733,28985
Bahrain,1960,4386,60696,29689,40136,30583
Bahrain,1961,4545,62977,30888,41696,32252
Bahrain,1962,4710,65176,32049,43479,33947
Bahrain,1963,4880,67337,33054,45636,35603
Bahrain,1964,5067,69493,33810,48268,37192
Bahrain,1965,5258,71401,34424,51117,38677
Bahrain,1966,5458,73014,35042,54032,40004
Bahrain,1967,5662,74573,35728,57091,41144
Bahrain,1968,5895,75601,36756,59940,41156
Bahrain,1969,6124,76128,38235,62195,39798
Bahrain,1970,6303,76708,40044,63707,38054
Bahrain,1971,6447,78427,43400,65423,37048
Bahrain,1972,6592,81911,48666,67727,37232
Bahrain,1973,6744,86424,54493,69585,38088
Bahrain,1974,6909,91734,60215,70714,39475
Bahrain,1975,7065,97970,65580,71309,41327
Bahrain,1976,7221,105215,70296,71747,43391
Bahrain,1977,7372,113563,74102,72502,45287
Bahrain,1978,7498,123041,76891,73828,46801
Bahrain,1979,7588,133577,78652,75730,47913
Bahrain,1980,7681,145038,79495,78115,48662
Bahrain,1981,7878,154910,80860,80793,49091
Bahrain,1982,8187,162316,83550,83237,49700
Bahrain,1983,8531,169602,86445,85138,51006
Bahrain,1984,8881,177684,88857,86673,53070
Bahrain,1985,9247,186595,90660,87991,55872
Bahrain,1986,9615,196330,91769,89441,59135
Bahrain,1987,9952,206899,92113,91601,62299
Bahrain,1988,10253,218257,91607,94768,65046
Bahrain,1989,10571,230304,90229,98949,67276
Bahrain,1990,10895,242933,88151,104054,68767
Bahrain,1991,11246,255412,86255,109716,69254
Bahrain,1992,11685,264810,87761,114676,68822
Bahrain,1993,12226,271600,92620,118057,68317
Bahrain,1994,12818,278676,97848,120237,68381
Bahrain,1995,13391,286334,102780,121701,69022
Bahrain,1996,13884,294860,107089,122817,69945
Bahrain,1997,14265,304585,110580,123935,70655
Bahrain,1998,14529,315704,112925,125284,70949
Bahrain,1999,14790,328127,113938,126929,70837
Bahrain,2000,15072,341741,113564,128976,70237
Bahrain,2001,15563,360943,120925,132935,69598
Bahrain,2002,16426,388310,139795,137844,69831
Bahrain,2003,17506,420700,160737,141096,71239
Bahrain,2004,18731,457033,178994,143053,73638
Bahrain,2005,20006,498165,193021,144618,76809
Bahrain,2006,21208,545152,201581,146298,80385
Bahrain,2007,22372,598403,204248,148456,83934
Bahrain,2008,23600,657198,201602,151365,86946
Bahrain,2009,24956,720064,194985,155141,88462
Bahrain,2010,26088,753329,186544,157880,89398
Bahrain,2011,26962,754331,179528,155974,89924
Bahrain,2012,27996,770530,176050,151794,89920
Bahrain,2013,30856,801335,176578,155258,93157
Bahrain,2014,34445,832723,178753,167156,99754
Bahrain,2015,35433,871548,181746,177275,103623
Bahrain,2016,36249,920253,185891,182603,104580
Bahrain,2017,38680,961600,188559,186659,106471
Bahrain,2018,41490,971207,187722,190446,106732
Bahrain,2019,44605,957775,184633,194101,104526
Bahrain,2020,48607,938153,201242,193989,101062
Bahrain,2021,52010,942336,217694,191752,97953
Bahrain,2022,53644,983160,204073,196639,95927
Bahrain,2023,57081,1022663,191792,203409,94701
Bangladesh,1950,1603161,14877944,7766492,10212443,6746816
Bangladesh,1951,1558381,15239253,7949321,10432683,6842665
Bangladesh,1952,1519269,15611992,8138714,10646760,6976271
Bangladesh,1953,1486518,15980541,8324449,10824547,7175332
Bangladesh,1954,1462771,16353749,8506641,10969477,7448659
Bangladesh,1955,1449304,16743415,8690876,11147591,7736501
Bangladesh,1956,1445169,17143181,8876719,11376174,8013175
Bangladesh,1957,1450724,17552889,9065622,11634544,8300886
Bangladesh,1958,1464162,17952759,9249676,11919126,8598329
Bangladesh,1959,1484480,18368369,9447491,12235154,8906272
Bangladesh,1960,1511678,18827027,9673407,12587230,9229319
Bangladesh,1961,1545027,19311684,9908430,12975048,9570147
Bangladesh,1962,1584478,19820500,10139874,13408940,9927351
Bangladesh,1963,1629112,20342947,10336310,13914755,10281267
Bangladesh,1964,1679841,20875756,10499639,14499246,10623877
Bangladesh,1965,1736316,21422560,10693740,15106015,10943872
Bangladesh,1966,1798475,21976653,10930521,15718255,11245890
Bangladesh,1967,1867595,22544380,11192191,16356010,11550742
Bangladesh,1968,1942002,23125731,11478081,17002488,11859965
Bangladesh,1969,2018975,23683096,11771279,17642949,12177827
Bangladesh,1970,2091932,24203557,12078896,18230754,12453760
Bangladesh,1971,2100460,24506836,12371081,18738488,12559863
Bangladesh,1972,2119717,24793801,12694638,19267061,12766267
Bangladesh,1973,2214777,25295943,13160007,19845091,13206465
Bangladesh,1974,2314700,25762647,13704630,20397936,13659432
Bangladesh,1975,2421034,26227942,14223797,20861217,14120362
Bangladesh,1976,2535766,26770068,14706559,21272460,14570466
Bangladesh,1977,2652834,27343790,15162115,21763753,14944775
Bangladesh,1978,2770293,27949527,15580134,22334615,15255089
Bangladesh,1979,2886306,28590984,15954812,22946922,15556044
Bangladesh,1980,2999413,29269815,16291315,23601522,15854370
Bangladesh,1981,3108774,30027126,16666640,24341537,16159027
Bangladesh,1982,3214263,30891218,17105274,25133504,16470245
Bangladesh,1983,3316272,31816543,17550345,25896583,16755416
Bangladesh,1984,3415069,32772598,17987791,26645822,16993682
Bangladesh,1985,3509754,33759835,18416158,27382107,17185967
Bangladesh,1986,3600388,34779146,18852251,28086622,17317159
Bangladesh,1987,3686895,35826381,19343921,28721428,17380661
Bangladesh,1988,3767507,36889533,19880592,29284135,17394239
Bangladesh,1989,3841215,37963716,20428086,29811370,17389413
Bangladesh,1990,3908173,39049808,20992598,30316832,17366306
Bangladesh,1991,3964695,40135455,21596481,30813119,17277355
Bangladesh,1992,4016857,41203725,22273903,31308613,17149092
Bangladesh,1993,4072011,42272288,23005631,31750608,17031816
Bangladesh,1994,4129266,43377604,23785270,32120812,16930222
Bangladesh,1995,4191476,44527160,24614346,32416503,16850878
Bangladesh,1996,4261302,45729586,25457760,32581488,16832042
Bangladesh,1997,4341317,47034037,26258301,32620462,16943946
Bangladesh,1998,4433159,48428245,26994306,32592299,17174318
Bangladesh,1999,4538070,49879544,27687944,32556278,17446222
Bangladesh,2000,4657116,51359989,28311653,32475060,17740479
Bangladesh,2001,4783186,52729136,28785480,32470769,18037237
Bangladesh,2002,4917281,53985109,29136430,32646840,18247997
Bangladesh,2003,5065777,55225052,29435348,32900562,18343616
Bangladesh,2004,5224285,56458264,29693634,33177827,18348845
Bangladesh,2005,5390551,57691704,29913392,33464913,18255229
Bangladesh,2006,5566027,58923108,30064482,33786163,18066201
Bangladesh,2007,5752917,60149371,30136283,34133167,17817543
Bangladesh,2008,5953732,61347540,30165994,34477664,17529333
Bangladesh,2009,6171193,62522946,30206467,34771488,17201620
Bangladesh,2010,6406565,63705309,30264695,34986904,16838501
Bangladesh,2011,6671645,64954278,30385899,35120637,16458613
Bangladesh,2012,6961186,66274227,30620462,35122668,16091564
Bangladesh,2013,7242493,67608410,30927717,34971692,15781818
Bangladesh,2014,7513702,68963380,31245030,34691078,15551733
Bangladesh,2015,7813901,70309555,31560298,34277478,15421927
Bangladesh,2016,8156716,71601160,31900151,33748349,15405506
Bangladesh,2017,8529081,72628938,32248408,33289337,15490275
Bangladesh,2018,8925137,73417439,32541146,33017965,15621228
Bangladesh,2019,9337989,74243578,32721142,32852018,15758022
Bangladesh,2020,9703232,75138549,32799530,32742546,15913686
Bangladesh,2021,10014907,76071755,32825495,32658451,16087523
Bangladesh,2022,10391072,77356766,32903909,32441254,16290934
Bangladesh,2023,10836498,78958712,33041071,32124482,16505068
Barbados,1950,10971,87058,35268,46775,29855
Barbados,1951,10949,88005,36173,48091,30192
