id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
53018205,New Luxury Studio in the Heart of Thiseio.,421966528,Konstantinos,,ΘΗΣΕΙΟ,37.975498,23.719051,Entire home/apt,61,2,85,2025-06-09,2.00,4,231,20,00002657716
53018310,"Orange Apartment - Athens Center, 3 BD, 1.5 BATH",77457889,Παναγιώτης,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99176,23.738,Entire home/apt,135,3,0,,,44,47,0,00001362916
53025399,Athenian Bo-Home,47815648,Athenian Home,,ΝΙΡΒΑΝΑ,38.01194,23.72208,Entire home/apt,51,1,119,2025-06-23,2.72,5,326,22,00001372297
53055872,"Apricot Apartment - Athens Center, 6 BD, 2.5 BATH",77457889,Παναγιώτης,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99238,23.7381,Entire home/apt,162,3,5,2023-08-01,0.14,44,52,0,00001362979
53057010,Eftychia's Apartment,429502189,Ευτυχία,,ΓΟΥΒΑ,37.95820999145508,23.743820190429688,Entire home/apt,81,2,85,2025-06-21,1.92,1,333,13,00001372377
53057160,One Paradise (7),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.994362,23.729223,Entire home/apt,104,1,16,2024-06-17,0.45,49,349,0,00002214790
53057255,Boutique Apartment Syntagma Athens,225869474,Gemoro S.A.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977420806884766,23.7319278717041,Entire home/apt,72,1,10,2025-05-01,0.23,9,321,3,00001268441
53058110,"Momo Suites, Acropolis by Aura Homes B",302112402,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97586,23.72714,Entire home/apt,150,1,5,2023-10-27,0.11,10,355,0,00001373671
53058621,"Momo Suites, Acropolis by Aura Homes C",302112402,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9746,23.72886,Entire home/apt,176,1,27,2025-05-04,0.61,10,339,3,00001373650
53058813,"Momo Suites, Acropolis by Aura Homes D",302112402,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97454,23.7272,Entire home/apt,194,1,80,2025-05-25,1.97,10,289,26,00001379136
53085050,Romantic Studio w/ Ceiling Window Near Acropolis!,330622463,Spyros,,ΖΑΠΠΕΙΟ,37.967049,23.73131,Entire home/apt,73,2,252,2025-06-22,5.74,35,290,86,1361743
53085779,Acropolis Sweet House 4,389089363,Γρηγορια,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96729278564453,23.728328704833984,Entire home/apt,95,2,105,2025-05-10,2.38,18,139,13,00001373953
53101051,small apartment for the needs of a couple,358352374,Nikoslaos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99102,23.72226,Entire home/apt,46,3,19,2024-08-07,0.44,1,178,1,00001371514
53125251,Loft on the 6th floor with amazing Areos Park view,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,307,1,3,2022-10-16,0.08,50,187,0,1216945
53125568,Penthouse 2BDR apartment with view at Areos Park,333699103,Hestia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99077606201172,23.736297607421875,Entire home/apt,381,1,0,,,50,143,0,1216945
53138956,Luxury apt with Acropolis view Terrace and Jacuzzi,248409239,Ιωάννης Άγγελος,,ΚΕΡΑΜΕΙΚΟΣ,37.9786,23.72096,Entire home/apt,404,1,220,2025-06-08,5.05,24,268,35,00001416667
53139542,Luxury apt with Acropolis view Terrace and Jacuzzi,248409239,Ιωάννης Άγγελος,,ΘΗΣΕΙΟ,37.97706,23.72185,Entire home/apt,279,1,214,2025-06-22,4.95,24,302,22,00001416705
53140353,Modern full 1bdr 62sq apt near Acropolis !,32601523,Stella And Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9639,23.72199,Entire home/apt,110,2,61,2025-06-24,1.39,24,362,24,00002985661
53147000,ACROPOLIS LUX COZY APARTMENT,214763944,Natasa,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96562,23.72408,Entire home/apt,76,2,263,2025-06-12,5.96,2,291,76,00001376110
53147774,2 Bedrooms Apartment Center of Athens 5 min Subway,280997612,Michael,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96145,23.72755,Entire home/apt,82,2,118,2025-06-11,2.70,16,331,29,00001878151
53158196,the Calypso Apartment,234274047,Hellenic,,ΣΕΠΟΛΙΑ,38.00459,23.71966,Entire home/apt,50,1,22,2025-01-25,0.61,6,267,8,00002135766
53158964,White Harmony apartment!,70297345,Stavros,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.996151,23.724003,Entire home/apt,33,1,147,2024-09-21,3.49,18,291,15,00003275294
53166715,Niko's condo,156315050,Nikos,,ΝΕΑ ΚΥΨΕΛΗ,37.99764,23.74483,Entire home/apt,41,6,23,2024-12-30,0.64,1,107,5,00001623840
53169688,Explore the Acropolis from a Cozy Koukaki Flat,218592946,Daphne,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.963966369628906,23.7220401763916,Entire home/apt,76,3,101,2025-06-11,2.57,3,299,25,00001435360
53171523,Art Pantheon Residence (4 Bdr) • Acropolis area,289947812,Andreas & Roula,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97092,23.73206,Entire home/apt,570,1,40,2025-05-25,0.94,6,135,14,00002333746
53171905,Aether Apartment,220381765,,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96575,23.73191,Entire home/apt,,1,0,,,4,0,0,00002943844
53181989,Private room in a beautiful flat with amazing view,3519983,Alexandra,,ΓΚΥΖΗ,37.9909,23.75096,Private room,30,7,0,,,2,87,0,00001095564
53192187,Chrishome,178896271,Christos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96414,23.72431,Entire home/apt,45,3,1,2023-02-28,0.04,1,318,0,00001373692
53198715,Suite 2 Bedrooms by Be My Guest,138097567,Be My Guest,,ΘΗΣΕΙΟ,37.975093841552734,23.716983795166016,Entire home/apt,134,2,1,2022-04-17,0.03,11,76,0,00003157709
53199953,"Central & Comfortable, with Acropolis view",430675933,Lovish,,ΝΕΟΣ ΚΟΣΜΟΣ,37.957603,23.727341,Entire home/apt,83,1,20,2025-03-23,0.45,4,217,4,00003025467
53207092,Acropolis Studio,7686193,Stephanie,,ΑΚΡΟΠΟΛΗ,37.968288547985985,23.724082915344216,Entire home/apt,60,2,9,2024-04-27,0.24,1,235,0,00001442533
53218655,Διαμέρισμα με θέα 6ο οροφου στο κέντρο της Αθήνας,430855055,Giorgos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98847,23.73315,Entire home/apt,68,1,7,2025-06-02,0.20,1,176,3,00001593626
53228209,Prime Location 2 Br Apt next to the Acropolis,113353393,Harry,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968506,23.730911,Entire home/apt,133,1,13,2025-03-05,0.31,79,338,2,00001379035
53228340,"A cozy minimal apartment at Koukaki, Dimitrako...",240367992,Gpm,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96197,23.7226,Entire home/apt,41,1,2,2022-07-18,0.05,13,326,0,00001365321
53247371,"Ampelokipoi 2BR, 9 min walk to  Panormou Metro",221534605,Blueground,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9883058,23.7645949,Entire home/apt,95,30,0,,,51,356,0,1366774
53275651,My Family Memories Sweet Home,230076166,Marilou,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98832,23.72896,Entire home/apt,38,1,47,2025-06-09,1.09,2,365,14,00001378463
53303741,❥ Cozy Studio Apartment in down-town Athens !,254031096,Γιώργος,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99769592285156,23.72871208190918,Entire home/apt,40,3,67,2024-11-17,1.70,1,96,17,00001475651
53312656,Modern apartment loft with fantastic view!,431614253,Mar,,ΓΚΑΖΙ,37.97612,23.70978,Entire home/apt,71,2,106,2025-05-26,2.49,2,353,21,00001380335
53321457,Orange dream,91702578,Χρήστος,,ΚΥΨΕΛΗ,37.99753,23.7343,Private room,20,1,39,2025-06-17,0.98,12,247,5,00002834175
53322901,Sunlit and stylish 5th floor apartment,431706905,Fotis,,ΚΟΛΩΝΑΚΙ,37.977165,23.745514,Entire home/apt,135,3,55,2025-05-25,1.28,1,288,13,00001367372
53334089,Iasonos Suites Athens,427805978,Fire,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98434,23.72116,Private room,,1,14,2025-03-30,0.32,7,365,2,1218917
53352217,Α Beautiful Budget Apartment for Groups (A3),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99452590942383,23.729225158691406,Entire home/apt,74,1,30,2025-05-26,0.69,49,331,8,00002982805
53352240,Spacious & Stylish 3-BRM near Acropolis Museum,7858163,Konstantinos,,ΖΑΠΠΕΙΟ,37.96710968017578,23.730789184570312,Entire home/apt,287,2,161,2025-06-15,3.79,5,226,40,00003018086
53354870,7*-private free parking！metro！ centre！new building,62810660,Tianchun,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95679,23.7283,Entire home/apt,68,1,120,2025-06-22,3.21,2,161,46,00001395284
53355095,Majestic Retreat in Exarcheia Central Athens!,371891440,Gerasimos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98636,23.73598,Entire home/apt,,2,3,2022-10-30,0.08,1,207,0,00001429889
53374437,Stylish and cozy apartment near the center,178023446,Χριστινα,,ΝΙΡΒΑΝΑ,38.01487,23.72226,Entire home/apt,,35,16,2024-09-01,0.36,3,0,2,00001380080
53374944,Trendy Studio 21 @ Psiri,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9804,23.72364,Entire home/apt,98,1,0,,,56,256,0,00002216874
53379176,Dimi's cozy 37 Μ2 apartment In Koukaki,432189547,Dimitrios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96346,23.72199,Entire home/apt,45,3,36,2025-05-14,0.85,1,336,4,00001383729
53389826,Beautiful Apartment w/Balcony in Central Athens,113548208,Mgv,,ΠΑΓΚΡΑΤΙ,37.968685150146484,23.7517147064209,Entire home/apt,79,1,18,2025-05-21,0.42,86,146,5,00003035902
53393558,Luxury Apartment With Terrace close to Acropolis,113548208,Mgv,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96306,23.71967,Entire home/apt,235,1,106,2025-06-12,2.47,86,264,31,00003074155
53395269,Low Cost DownTown Studio 1 @ National Theater,432021175,Philip,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.985065,23.72477,Entire home/apt,40,2,156,2025-05-29,3.67,23,219,33,00001383118
53397053,Low Cost DownTown Studio 3 @ National Theater,432021175,Philip,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.985065,23.72477,Entire home/apt,40,2,35,2025-05-08,0.82,23,220,24,00001383090
53398509,Theodorable Blue Home Down Town Athens so Athenian,430272188,Theodora,,ΠΑΓΚΡΑΤΙ,37.96566,23.74743,Entire home/apt,90,2,19,2025-05-04,0.52,1,359,6,00001384110
53398896,ΜΙΝΤ ΗΟΜΕ!!! Flat in the heart of Athens! (Wi-Fi),72062910,Maria,,ΚΟΛΩΝΟΣ,37.99775,23.71713,Entire home/apt,40,2,14,2023-07-09,0.34,1,268,0,00001381932
53406784,Riankour Central 90sqm apt in Panormou,402680060,Evangelos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99026,23.76238,Entire home/apt,81,2,18,2023-07-01,0.42,17,357,0,00002123290
53439067,Little Athens,432697127,Kalliopi,,ΓΟΥΔΙ,37.9808,23.76041,Entire home/apt,72,1,7,2023-11-08,0.19,1,268,0,00001371822
53440422,Low Cost DownTown Studio 4 @ National Theater,432021175,Philip,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.985065,23.72477,Entire home/apt,40,2,161,2025-05-29,3.75,23,222,35,00001383139
53469261,Pallineon house loft,432977699,Pallineon,,ΠΕΤΡΑΛΩΝΑ,37.971424,23.711134,Entire home/apt,173,2,0,,,3,305,0,1221036
53472749,Sun-Splashed 2-BDR Corner APT with Hillside views!,123074489,Homer & Isabella,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.963673,23.721329,Entire home/apt,131,2,182,2025-06-18,4.23,54,313,55,00003156733
53474260,"Your perfect home, Varnava Sq. Pagrati (center)",410823,Dadi,,ΣΤΑΔΙΟ,37.96653,23.74482,Entire home/apt,66,1,93,2025-06-19,2.20,4,266,31,00002396966
53486450,NS PLACE Monastiraki,20609102,NSplace,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97506,23.72658,Entire home/apt,180,2,16,2025-06-02,0.46,5,322,8,1246577
53487277,Single | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98234,23.72564,Private room,73,1,2,2023-01-04,0.05,10,337,0,1134817
53487299,Double | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98163,23.7235,Private room,92,1,8,2023-04-21,0.19,10,360,0,1134817
53487371,Syrou Blue,14536309,Nausikaa,,ΚΥΨΕΛΗ,38.00015640258789,23.736175537109375,Entire home/apt,158,2,31,2025-01-02,0.72,6,359,2,00001384677
53487372,Twin | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98102,23.72419,Private room,93,1,5,2024-01-13,0.12,10,363,0,1134817
53487391,Triple | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98123,23.72538,Private room,94,1,3,2022-11-13,0.07,10,360,0,1134817
53487407,Quadruple | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98165,23.72576,Private room,119,1,1,2022-04-23,0.03,10,309,0,1134817
53487423,4 Bed Mixed Dorm | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98133,23.72393,Shared room,34,1,3,2024-12-27,0.09,10,341,1,1134817
53487824,6 Bed Dorm | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98296,23.72575,Shared room,29,1,14,2025-06-16,0.53,10,352,12,1134817
53487914,Acropolis View Apartment | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98291,23.72561,Private room,93,1,0,,,10,72,0,1134817
53487956,6 Bed Family Room | Athens Hawks,432981424,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98149,23.72379,Private room,166,1,0,,,10,330,0,1134817
52839080,Cozy Suite in the heart of Athens,427805978,Fire,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.984787,23.720015,Private room,,1,27,2025-06-04,0.62,7,365,7,1218917
52842300,Deluxe Apartment C1 by Elia Kolonaki,427836300,Hellas Elements,,ΚΟΛΩΝΑΚΙ,37.978024,23.741215,Private room,,1,3,2024-11-20,0.27,15,312,3,00857391426
52848896,Nina's Athens Rooms: NAFSIKA,284950282,Teo,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768,23.7272,Private room,44,1,144,2025-06-05,3.24,6,313,46,00001338782
52849591,Top floor Sunny Loft with Acropolis View,248509376,So & Pen Akinita,,ΠΕΤΡΑΛΩΝΑ,37.96735,23.71106,Entire home/apt,85,3,41,2025-06-05,0.92,3,162,8,00002051163
52867761,Royl Apartments with Jacuzzi&Sauna 500M to Metro,353412189,Viktor,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96325,23.7222,Entire home/apt,93,1,58,2025-02-16,1.30,7,220,2,00001365586
52870973,Stylish Lina Verde in Psiri Athens Historic Center,428062380,Atlas Investments,,ΘΗΣΕΙΟ,37.97739,23.723007,Entire home/apt,71,2,110,2025-06-08,2.72,2,204,32,00002661197
52874116,Plato - Acropolis Residence Apartment,21396488,Multipath,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96414566040039,23.72184181213379,Entire home/apt,59,1,13,2025-06-05,0.87,8,169,10,00002582141
52889050,Apartment with mountain view,428199338,Julie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99122,23.72615,Entire home/apt,,5,50,2024-03-31,1.15,1,0,0,00001379928
52889610,Superior Two Bedroom Suite Steam Bath-Azelia Suite,428202824,,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976265,23.727022,Entire home/apt,311,1,20,2025-05-22,0.47,2,309,2,0206Κ124Κ0300201
52890418,Two Bedroom Suite with Acropolis View-Azelia Suite,428202824,,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976265,23.727022,Entire home/apt,297,1,2,2022-09-25,0.05,2,311,0,0206Κ124Κ0300201
52928606,Acropolis Premium Residence,114156592,Vasileios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97397,23.73365,Entire home/apt,526,1,75,2025-06-17,1.70,70,270,24,00001365831
52931278,Romantic Cozy Love-Nest Next to Olympic Stadium!,388937788,Spyros,,ΖΑΠΠΕΙΟ,37.967159,23.735146,Entire home/apt,53,2,143,2025-06-10,3.23,6,344,33,00001372213
52944570,Renovated 3 Bedrooms Apartment in the Center (14),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99368,23.73016,Entire home/apt,93,1,18,2025-05-17,0.40,49,357,4,00002215176
52944805,Acropolis View 4 Bedrooms Apartment in Athens (20),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99210739135742,23.729766845703125,Entire home/apt,88,1,26,2025-06-08,0.58,49,340,10,00003130368
52944824,Spacious 6 - bedrooms apartment in the center (10),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99207,23.72907,Entire home/apt,178,1,21,2025-05-11,0.54,49,328,3,00002967908
52944882,Acropolis View Apartment near Kerameikos Metro (5),103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.97956848144531,23.711816787719727,Entire home/apt,90,1,14,2024-04-14,0.32,49,346,0,00002215197
52945009,Full renovated spacious 3 bedrooms apartment (16),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99381,23.72706,Entire home/apt,116,2,5,2025-05-12,0.11,49,180,3,1353202
52958192,Authentic Acropolis view Penthouse,47468394,Anna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96752689138039,23.72743354418028,Entire home/apt,105,2,40,2025-06-15,1.53,1,240,19,00002235950
52959003,Designed studio + Breakfast near Monastiraki SQR-8,3296820,Ronen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97699,23.72844,Entire home/apt,96,1,0,,,56,337,0,00174959325
52960132,Athens Center Spacious Apartment 5th floor (33),103217576,Loukas,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.989173889160156,23.729511260986328,Entire home/apt,,1,13,2023-12-11,0.30,49,347,0,00002655920
52960206,Budget Apartment for groups at Kerameikos Metro 26,103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.98113,23.7129,Entire home/apt,79,1,18,2024-06-10,0.42,49,331,0,00002212064
52960525,Budget Apartment for Groups in Athens Center (39),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.993141174316406,23.728670120239258,Entire home/apt,72,1,6,2023-09-14,0.13,49,322,0,00002655834
52960621,Budget Apartment in Athens Center near Metro  (8),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.993255615234375,23.728656768798828,Entire home/apt,86,1,7,2025-05-04,0.21,49,350,3,00002212102
52963088,4 min from metro and 10 min from Central Athens,1560939,António,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00241,23.72552,Entire home/apt,41,2,5,2024-03-02,0.23,2,89,0,00000996392
52964096,a flat near Acropolis and Syntagma,428795305,Michael,,ΖΑΠΠΕΙΟ,37.966698,23.734762,Entire home/apt,63,1,189,2025-06-22,4.30,1,261,91,00001884015
54251028,Double with Acropolis View | Pella Inn,439206861,Pella,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977085,23.723873,Private room,,1,84,2025-04-20,2.12,4,362,21,0206Κ010Δ0027700
54251149,Twin With Acropolis View | Pella Inn,439206861,Pella,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977085,23.723873,Private room,,1,44,2025-03-28,1.10,4,332,1,0206Κ010Δ0027700
54251172,Budget Double | Pella Inn,439206861,Pella,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977085,23.723873,Private room,,1,26,2025-03-29,0.66,4,363,7,0206Κ010Δ0027700
54251214,Budget Twin | Pella Inn,439206861,Pella,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977085,23.723873,Private room,,1,1,2022-03-09,0.02,4,343,0,0206Κ010Δ0027700
54253365,Pandrosos Divine Suite with Terrace,437818973,Ilias,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975628,23.727755,Private room,,1,0,,,4,296,0,16030990100
54253494,Pandrosos Suite partial Acropolis View & Terrace,437818973,Ilias,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975601,23.727734,Private room,,1,0,,,4,286,0,16030990100
54253845,"Διαμέρισμα, με θέα,τζάκι και γραφείο στο κέντρο",104942646,Ioannis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98101,23.73677,Entire home/apt,192,3,1,2024-06-06,0.08,1,365,0,00595096215
54261755,Deluxe Double Room C2 by Elia Kolonaki,427836300,Hellas Elements,,ΚΟΛΩΝΑΚΙ,37.978027,23.741224,Private room,,1,2,2023-09-25,0.05,15,332,0,00001246482
54262228,Superior Apartment C3 by Elia Kolonaki,427836300,Hellas Elements,,ΚΟΛΩΝΑΚΙ,37.978027,23.741224,Private room,173,1,3,2024-09-10,0.08,15,345,1,00001246482
54263009,Athens Skylight,158409590,Sotiris,,ΙΛΙΣΙΑ,37.97667,23.75471,Entire home/apt,68,2,10,2024-10-01,0.25,1,307,1,00001411190
54263099,Standard Double Room C4 by Elia Kolonaki,427836300,Hellas Elements,,ΚΟΛΩΝΑΚΙ,37.97802734375,23.74122428894043,Private room,138,1,3,2024-03-21,0.12,15,337,0,00001246482
54274933,Studio in the heart of Athens,34589267,Δημητρα,,ΓΟΥΔΙ,37.98332,23.75988,Entire home/apt,33,1,139,2025-06-09,3.35,2,337,28,00001440009
54299885,"Tina's stylish home, Mets, 10 min to Acropolis",440413447,Tina,,ΣΤΑΔΙΟ,37.96709,23.73825,Entire home/apt,93,2,109,2025-06-10,2.63,1,336,23,00001410262
54308730,Luxury 2bd apartment near Acropolis w/ Jacuzzi,25138904,Alex,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96586,23.72459,Entire home/apt,174,2,2,2022-08-02,0.05,2,178,0,00001413736
54314134,Deluxe Double Room D1 by Elia Kolonaki,427836300,Hellas Elements,,ΚΟΛΩΝΑΚΙ,37.97802734375,23.74122428894043,Private room,,1,1,2022-04-14,0.03,15,340,0,00001246515
54314499,Deluxe Double Room D2 by Elia Kolonaki,427836300,Hellas Elements,,ΚΟΛΩΝΑΚΙ,37.97802734375,23.74122428894043,Private room,147,1,0,,,15,315,0,00001246440
54321076,Lovely One Bedroom Penthouse Condo in City Center,167900546,Alexandra,,ΠΕΤΡΑΛΩΝΑ,37.97236122098314,23.712655202832025,Entire home/apt,,3,14,2025-03-17,0.34,1,0,13,00002302599
54323619,Comfortable & Quiet Family APT Near Acropolis,123074489,Homer & Isabella,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.965466,23.725124,Entire home/apt,133,1,130,2025-06-23,3.14,54,356,24,00002803092
54328370,Alice in Kypseli - Elegant & Modern Apt ❤️,21061701,Aliki,,ΚΥΨΕΛΗ,38.00012,23.73505,Entire home/apt,58,2,20,2024-05-27,0.53,2,263,0,00001450756
54335805,Stay Like A Local In Koukaki,34438907,Artemis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96736,23.72542,Entire home/apt,69,3,49,2025-06-03,1.84,2,344,22,00000716941
54356387,Fully renovated flat for 4ppl @Pagrati,441064853,Sofia,,ΓΟΥΒΑ,37.96201,23.74399,Entire home/apt,48,1,91,2025-05-19,2.23,1,319,19,00001412580
54361219,Luxuriously Central Studio in the Heart of Athens,433120301,Iordanka,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97589,23.73275,Entire home/apt,118,1,40,2023-10-03,1.00,1,358,0,00001402443
54362308,Unique top floor penthouse with lovely balcony,372038670,Marine,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99341,23.73058,Entire home/apt,40,30,1,2023-09-01,0.05,2,14,0,00002445432
54364799,Absolute Athens IX,259173979,Theodoros,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96489,23.72411,Entire home/apt,179,1,1,2023-09-25,0.05,12,305,0,1283031
54365169,Absolute Athens X,259173979,Theodoros,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96315,23.72411,Entire home/apt,111,1,0,,,12,174,0,1283031
