id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35820408,☰ SPACIOUS | UNIQUE | LUXURIOUS | CENTRAL ☰,43633063,Harry,,Thessaloniki,40.630063,22.9445715,Entire home/apt,143,2,132,2024-05-23,2.07,3,88,15,00001848862
35886762,"Bright, modern 2BR flat w/ balcony, 15 min Airport",269933526,Drosia,,Kalamaria,40.584743,22.962473,Entire home/apt,65,2,38,2024-09-22,0.61,1,332,11,00001200913
35897741,"Ηλιούπολη-Θεσσαλονίκη, Συγκατοίκηση",270000177,Konstantinos,,Pavlou Mela,40.668266,22.931793,Private room,20,5,30,2024-04-29,0.48,1,343,1,00000740034
35907834,Irida Equanimity and Cozy Apartment,270083473,Αθανάσιος,,Thessaloniki,40.61522,22.96542,Entire home/apt,41,2,91,2024-08-29,1.43,1,341,11,00002011717
35926160,G&M LUXURY STUDIOS #8,265972620,Χρήστος,,Thessaloniki,40.64199,22.93777,Entire home/apt,55,1,7,2021-09-19,0.11,7,181,0,00000687760
35935634,Luxurious beach front apartment with amazing view,78991191,Efharis,,Kalamaria,40.59117,22.9471,Entire home/apt,250,7,0,,,1,177,0,
35958262,Lovely Home,63930608,Paraskevi,,Thessaloniki,40.64085,22.9358,Entire home/apt,29,1,75,2024-09-22,1.17,7,1,28,00002158015
35962628,Deluxe double studio with Olympic view,129257949,Constantino,,Thessaloniki,40.6434,22.94376,Entire home/apt,49,1,13,2024-06-30,0.23,6,365,3,0933K133K0466700
36049884,Loft by clever,269506579,Kiki,,Thessaloniki,40.62843,22.94577,Entire home/apt,70,2,72,2024-09-18,1.27,1,330,18,00000685707
36102823,Deluxe Mitropoleos Apartment,250160089,Alexandros,,Thessaloniki,40.62967,22.94597,Entire home/apt,75,1,39,2023-08-28,0.61,3,9,0,00001870162
36156182,DK mini suites D,261937610,Dimitriadis,,Thessaloniki,40.62975,22.95358,Entire home/apt,79,2,46,2024-08-31,0.73,12,360,17,00001841445
36200727,3 min from Central Station Νο1,270467365,Δέσποινα,,Ampelokipon – Menemeni,40.64842,22.92898,Entire home/apt,,1,110,2024-08-20,1.73,2,0,10,00002877670
36216423,Trendy Studio in front of Ladadika District,45891751,Angeliki,,Thessaloniki,40.6353,22.93903,Entire home/apt,60,1,34,2023-12-03,0.55,1,234,5,00001735260
36252705,Thess home Now Luxury Apartment There is Room 4 U,268130557,Dimitris,,Neapolis – Sykeon,40.64774,22.94218,Entire home/apt,120,2,35,2022-09-05,0.55,1,232,0,00000704255
36271253,Aquilon City Center Apartments By The Sea,186001922,Cristina,,Thessaloniki,40.60195,22.95089,Entire home/apt,300,2,9,2022-02-14,0.15,1,90,0,00000949284
36273307,WELCOME HOME SKG,49272219,Timos,,Thessaloniki,40.64183,22.93672,Entire home/apt,40,1,29,2022-08-12,0.46,6,125,0,00000773387
36301370,HAPPY TRAVELLER,49272219,Timos,,Thessaloniki,40.64095,22.93804,Entire home/apt,57,1,37,2022-10-16,0.61,6,112,0,00000773398
36326669,#Luxlikehome Maison Penthouse,231048679,Luxlikehome,,Thessaloniki,40.63236,22.9446,Entire home/apt,143,2,27,2024-05-11,0.43,15,116,2,00000735240
36377003,behome37,273532129,Chris,,Thessaloniki,40.60092,22.97221,Entire home/apt,128,3,47,2024-08-27,0.74,1,99,4,00000743137
36379769,The Contemporary Suite from k2properties,257956713,Natasa,,Thessaloniki,40.6343,22.94921,Entire home/apt,46,2,76,2024-09-04,1.23,9,355,8,00001123642
36380013,The Trilogy House - Studio Atrium View,253071687,Apostolos,,Thessaloniki,40.63063,22.94794,Hotel room,65,1,0,,,5,0,0,1069595
36382675,With Love to the Art Studio from k2properties,257956713,Natasa,,Thessaloniki,40.63446,22.95063,Entire home/apt,50,2,61,2024-04-07,0.98,9,338,4,00001123658
36405654,Smurfs' house center Thessaloniki,227972546,Kostas,,Thessaloniki,40.61915588378906,22.964733123779297,Entire home/apt,38,1,280,2024-09-22,4.48,1,254,80,00000764984
36442004,Time Capsule  Mid Century Flat,141627482,Jorge,,Thessaloniki,40.64053,22.93895,Entire home/apt,70,2,17,2022-09-03,0.28,1,141,0,00000885728
36449163,Quiet Urban Studio with Private Backyard,274048013,Ioannis,,Neapolis – Sykeon,40.6353,22.9597,Entire home/apt,59,2,7,2024-02-04,0.11,1,365,1,00000769803
36477406,Super stylish studio I,11536415,Costas,,Thessaloniki,40.61536,22.95755,Entire home/apt,35,3,17,2024-08-18,0.27,2,328,7,00000763801
36491491,Luxury Apartments in Skg No5,250106902,Δημητρα,,Thessaloniki,40.63668,22.95391,Entire home/apt,39,1,67,2024-09-09,1.11,1,2,4,00002387193
36552039,Imperium I - White Tower #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.62697,22.94969,Entire home/apt,66,2,49,2024-09-01,0.77,29,332,22,00002575021
36564022,Cozy apartment next to seaside & city center,244592619,Μαρια,,Thessaloniki,40.60751,22.95435,Entire home/apt,50,3,37,2024-09-04,0.62,1,49,2,00000570693
36583114,"""Nephele"" Luxury Suite",274986558,Χαραλαμπος,,Thessaloniki,40.63646,22.94879,Entire home/apt,91,1,185,2024-09-06,2.94,1,142,26,00000749490
36591280,Epsilon Suite | Your City Level,171408300,Horizone,,Thessaloniki,40.63261,22.94081,Entire home/apt,75,1,23,2024-08-26,0.36,3,351,3,00000775205
36624107,Kappa Suite | Your City Level,171408300,Horizone,,Thessaloniki,40.63391,22.94088,Entire home/apt,77,1,22,2023-08-02,0.35,3,321,0,00000775103
36665382,Lamda Suite | Your City Level,171408300,Horizone,,Thessaloniki,40.63196,22.94029,Entire home/apt,79,1,33,2024-08-31,0.53,3,346,6,00000775067
36694434,Fresh Studio # Self Check In#,64889080,Dimitris,,Thessaloniki,40.64125,22.93327,Entire home/apt,38,2,175,2024-09-06,2.77,1,99,35,00000779709
35325579,G&M LUXURY STUDIOS #3,265972620,Χρήστος,,Thessaloniki,40.64063,22.94003,Entire home/apt,65,1,1,2021-09-19,0.03,7,186,0,00000687635
35365070,Happy Rabbit 2,107328172,Alexis,,Thessaloniki,40.64425,22.9251,Entire home/apt,51,1,77,2024-06-29,1.20,7,365,13,00000692419
35386088,Sea & City Big Apt.,58402846,Γιώργος,,Thessaloniki,40.59355,22.95045,Entire home/apt,85,3,3,2024-05-29,0.05,1,55,1,00000928264
37623864,Junior Thess Residence,281350563,ThessResidences,,Thessaloniki,40.6411,22.93885,Entire home/apt,140,1,3,2021-11-28,0.05,6,354,0,1144498
37623994,Deluxe Residence,281350563,ThessResidences,,Thessaloniki,40.64146,22.93851,Entire home/apt,144,1,9,2023-10-29,0.15,6,352,1,1144498
37624549,Family Residence,281350563,ThessResidences,,Thessaloniki,40.6411,22.93885,Entire home/apt,236,1,3,2022-08-12,0.05,6,322,0,1144498
37624675,Petite Palace Aristotelous 3,170021348,Point,,Thessaloniki,40.63374,22.94134,Entire home/apt,44,3,100,2024-08-22,1.63,3,309,18,00001793328
37630080,Zennova #9  City Center Pearl,263237779,Stelios,,Thessaloniki,40.64153,22.93887,Entire home/apt,89,1,12,2023-10-22,0.20,4,355,1,00001764477
37631218,Central Apartment,25235618,Konstantinia,,Thessaloniki,40.63015,22.95384,Entire home/apt,48,2,117,2024-09-01,1.88,1,71,28,00000841087
37635360,Thess Unique Studio #2,284375244,Stavros,,Thessaloniki,40.64494,22.92863,Entire home/apt,84,1,29,2024-07-12,0.51,10,351,1,00000882670
37679871,Thess Unique Studio #1,284375244,Stavros,,Thessaloniki,40.6424,22.93303,Entire home/apt,84,1,39,2022-04-01,0.68,10,358,0,00000882670
37680279,Thess Unique Studio #3,284375244,Stavros,,Thessaloniki,40.64142,22.93216,Entire home/apt,84,1,31,2022-11-19,0.52,10,358,0,00000882691
37710964,Lovely Studio*rooftop nest*down town,285054779,Katerina,,Thessaloniki,40.63474,22.95437,Entire home/apt,41,2,149,2024-09-16,2.40,2,157,44,00000824040
37713177,South of the Wall Apartment,103104510,Theodoros,,Thessaloniki,40.64272,22.94203,Entire home/apt,38,1,60,2024-09-05,0.98,4,344,22,00002387508
37802676,Emphasis - Galerius Palace #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.63214,22.95201,Entire home/apt,79,2,84,2024-09-01,1.36,30,85,22,00001338050
37824898,Νιώστε σαν το σπίτι σας στο Helion apartment,176391518,Αστεριος,,Thessaloniki,40.64081,22.93721,Entire home/apt,42,3,89,2024-09-06,1.44,1,15,24,00000847760
37831483,Amazing Loft Skyview  Ρετιρέ με Πανοραμική Θέα,271618050,Παρασκευή,,Kalamaria,40.58933,22.95091,Entire home/apt,56,3,62,2024-08-09,1.00,1,13,15,00000823400
37847428,Cityscape,148780479,Alexandros,,Thessaloniki,40.64029,22.94443,Entire home/apt,35,3,12,2024-09-13,0.21,1,301,4,00000913270
37847687,"Cozy, spacious flat in the heart of Thessaloniki",102625808,Pinelopi,,Thessaloniki,40.63438,22.95442,Entire home/apt,51,3,106,2024-09-02,1.75,1,86,28,00000841780
37856646,Cozy apartment in Kalamaria,286712098,Κυριάκος,,Kalamaria,40.58971,22.96303,Entire home/apt,45,2,25,2024-08-08,0.41,2,250,7,00000903534
37857422,Astor’s Liza’s Home,163123431,Ntemi And Nick,,Thessaloniki,40.64328,22.94602,Entire home/apt,37,2,205,2024-08-29,3.31,15,342,36,00000838981
37878086,Bright & Airy penthouse in the heart of Thess/niki,286901912,Eleni,,Thessaloniki,40.63099,22.9479,Entire home/apt,42,3,8,2024-09-09,0.13,1,83,1,00002923805
37897433,Comfortable apartment in Thessaloniki/Kato toumpa,236259300,Loukas,,Thessaloniki,40.61401,22.96395,Entire home/apt,74,3,8,2022-09-18,0.13,1,79,0,00000973342
37910611,Spacious 82m2 Two Bedroom apt near City Center,107889866,Elena,,Neapolis – Sykeon,40.64978,22.94174,Entire home/apt,73,2,27,2024-09-21,0.44,1,68,1,00002872989
37929568,UNIQUE CRYSTAL CLEAR APARTMENT - MAGNIFICENT VIEW-,223753704,Δεσποινα,,Thessaloniki,40.59789,22.95589,Entire home/apt,,5,2,2023-05-20,0.07,2,0,0,00000443290
37932432,Vintage Art home on the sea,245714897,GiorgosNineta,,Thessaloniki,40.60596,22.95218,Entire home/apt,75,2,77,2024-09-16,1.25,1,18,26,00000848570
37939106,Eros - Luxurious Apartment,213603241,Νίκος,,Thessaloniki,40.61289,22.98124,Entire home/apt,90,2,44,2024-08-30,0.76,2,34,8,00000901446
37952696,Epoque - Galerius Palace #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.63205,22.95182,Entire home/apt,70,2,68,2024-09-06,1.11,29,346,20,00002325856
37953203,"Spacious & Sunny Home <3
(90'metres)",180091527,Christina,,Thessaloniki,40.60649,22.96636,Entire home/apt,64,1,11,2023-05-02,0.18,1,179,0,00000875822
38048786,City Center Luxury Penthouse,76361644,Mara,,Thessaloniki,40.63666,22.94144,Entire home/apt,96,1,355,2024-09-18,6.16,2,4,65,00000998039
38049624,Heart City Center Luxurious Penthouse,76361644,Mara,,Thessaloniki,40.63702,22.94099,Entire home/apt,73,1,185,2024-09-08,3.21,2,1,21,00000997997
38063929,Aristotelous square apartment No1,260321699,Μπουτσιούκης,,Thessaloniki,40.63455,22.94458,Entire home/apt,75,1,9,2022-09-12,0.21,2,365,0,00001044830
38066341,Casa Nueve - Amazing apartment close to the sea,121021366,Chris,,Thessaloniki,40.60701,22.95295,Entire home/apt,65,2,187,2024-09-17,3.03,2,188,50,00002722835
38093258,Elisabeth's Apartment near Thessaloniki Center!,120291978,Elisavet,,Thessaloniki,40.60955,22.95438,Entire home/apt,50,2,55,2024-07-11,0.89,1,64,15,00000859436
38126311,Cosy SKG appartment in Analipsi,269326878,Μιχάλης,,Thessaloniki,40.60586,22.95969,Entire home/apt,45,2,40,2024-08-28,0.65,1,89,4,00000855770
38245432,"Greek Villa on Olympus@
Thessaloniki, Asvestochori",12529950,Sofia,,Pilea – Chortiatis,40.64497,23.01695,Entire home/apt,,7,1,2021-08-14,0.03,1,0,0,00001293114
38262575,S.T.S. EIGHT / 7 NEW  Full renovated apartment,290787529,Δημητρα,,Thessaloniki,40.63784,22.94356,Entire home/apt,99,1,125,2024-08-22,2.03,1,179,12,00000856027
38285155,⭐Next to railway and bus station V-ROOM,212454949,Evans' Apartments,,Thessaloniki,40.64425,22.93262,Entire home/apt,38,1,66,2024-08-26,1.07,6,176,13,00002393807
38289586,Ευρύχωρο Διαμέρισμα στην Θεσσαλονίκη AC + Wi-Fi,291063586,Aris,,Thessaloniki,40.64166,22.93595,Entire home/apt,78,3,10,2024-09-15,0.16,1,365,1,00001152870
38290278,The Standard Studio from k2properties,257956713,Natasa,,Thessaloniki,40.63355,22.95033,Entire home/apt,43,2,39,2024-06-10,0.66,9,221,11,00001123663
38306181,Aleka's House,291244777,Christos,,Thessaloniki,40.61296,22.97977,Entire home/apt,55,1,23,2024-07-23,0.38,1,354,4,00000858160
38312135,S.T.S. EIGHT 6.2 NEW full renovated apartment,289873445,Μάνια,,Thessaloniki,40.63784,22.94356,Entire home/apt,62,1,85,2024-08-27,1.38,1,176,8,00000863566
38313362,Cozy Vintage Apartment in the center of the city !,291292967,Κυριάκος,,Thessaloniki,40.63086,22.94783,Entire home/apt,55,2,100,2024-07-02,1.66,1,100,15,00000756714
38313367,S.T.S. EIGHT 6.1 Full renovated apartment,77487801,Thanasis,,Thessaloniki,40.63784,22.94356,Entire home/apt,62,1,71,2024-08-28,1.16,1,178,10,00000863555
38315562,"Cozy seaside apARTment in Kalamaria, Thessaloniki",99714712,Christina,,Kalamaria,40.57243,22.9537,Entire home/apt,42,3,38,2024-09-01,0.62,1,201,18,00000964586
38339894,Διαμέρισμα στο ιστορικό κέντρο με όμορφη βεράντα,200162746,Anestis,,Thessaloniki,40.63426,22.94393,Entire home/apt,120,3,54,2024-08-22,0.89,1,260,9,00000871839
38402357,APARTMENT'S VIEW OF THESSALONIKI,97519808,George,,Neapolis – Sykeon,40.64896,22.93935,Entire home/apt,35,3,43,2024-07-14,0.72,5,141,1,00000885863
38458663,Ηλιόλουστο Studio Erasmus στην  Πρέσπας  Κ. Τούμπα,293186540,Effrosyni,,Thessaloniki,40.60827,22.97177,Entire home/apt,36,2,55,2024-08-30,0.90,1,85,4,00001140703
38476028,Lovely 3 bedrooms apartment in the city center,9531550,Katerina,,Thessaloniki,40.629921,22.948309,Entire home/apt,80,2,194,2024-09-04,3.18,14,274,52,00000863170
38484501,Black /Yellow Magic,279764928,Kristina,,Thessaloniki,40.64109,22.93994,Entire home/apt,55,2,46,2024-03-25,0.75,2,305,3,00000959612
38504653,#Luxlikehome Cozy Living Thessaloniki,231048679,Luxlikehome,,Thessaloniki,40.63451,22.94741,Entire home/apt,71,2,2,2024-02-03,0.08,15,131,1,00000817815
38508231,#Luxlikehome Rigas Apartment,231048679,Luxlikehome,,Thessaloniki,40.63436,22.9474,Entire home/apt,,2,2,2023-12-26,0.03,15,0,1,00000863249
38513788,Luxury Spacious Apartment,293702212,Mihaela,,Thessaloniki,40.6073,22.9578,Entire home/apt,65,2,50,2024-09-08,0.83,1,175,9,00000873268
38517184,Σεβασμός στον φιλοξενουμενο!!!,137263856,Sonia,,Pilea – Chortiatis,40.58353,23.02433,Entire home/apt,60,1,36,2024-07-19,0.59,1,350,7,00000898045
38532114,Sou apartment- Ampelokipi Thessalonikis,293892321,Σουζανα,,Ampelokipon – Menemeni,40.64983,22.92247,Entire home/apt,45,3,14,2024-08-20,0.23,1,357,3,00000886936
38535927,Karolou Ntil- Ground floor Delight,224288660,Δημήτρης,,Thessaloniki,40.63242468771264,22.943255826830864,Entire home/apt,75,2,6,2024-04-06,0.25,2,22,1,00001759244
38611969,Athenas House,294833734,Athina,,Kordelio – Evosmos,40.67004,22.90019,Entire home/apt,48,3,52,2024-09-07,0.87,1,357,16,00000863624
38642315,#Luxlikehome Aristotelous Grand View,231048679,Luxlikehome,,Thessaloniki,40.63367,22.94236,Entire home/apt,200,2,31,2024-04-11,0.52,15,98,2,00000868270
38672330,Waterfront Apartment_OT1,6836073,Georgios,,Thessaloniki,40.61513,22.95448,Entire home/apt,,1,7,2022-06-13,0.13,25,265,0,Exempt
38726969,"DeniZen Boutique Apartment, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63926,22.93529,Entire home/apt,52,1,19,2024-09-09,0.31,316,358,7,1553153
38822099,Manina Seaside Apartment II,551002413,Antonios,,Thessaloniki,40.61072,22.95378,Entire home/apt,42,2,72,2024-09-16,1.50,2,116,26,00000861230
38860167,Διαμέρισμα με πολυτελείς λεπτομέρειες,236718071,Kostas,,Thessaloniki,40.60245,22.97198,Entire home/apt,80,3,37,2024-04-27,0.61,5,259,4,00002640008
38867043,"Penthouse Apartment #8, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63745,22.93812,Entire home/apt,54,2,67,2024-09-03,1.11,173,2,6,00002672495
38917360,Bella Suite city center-Private parking,68869843,Isabella,,Thessaloniki,40.63883,22.93962,Entire home/apt,60,1,35,2024-09-08,0.59,1,145,3,00000885885
38974947,Big and Artistic Flat With Private Parking,298587360,Dimitris,,Kalamaria,40.58146,22.96016,Entire home/apt,103,2,31,2023-10-22,0.52,1,324,1,00002306676
38976640,3 Bedrooms Apartment,248426270,Κατερίνα,,Neapolis – Sykeon,40.64996,22.94182,Entire home/apt,61,3,1,2020-01-02,0.02,2,222,0,00001754580
39001103,A Dreaming Vintage Home in Thessaloniki,132519862,Ioanna,,Neapolis – Sykeon,40.63767,22.9626,Entire home/apt,31,3,26,2024-09-16,0.43,2,334,14,00001882335
39001679,Boutique Loft,120815,Sofia,,Kordelio – Evosmos,40.66371,22.9274,Entire home/apt,48,3,0,,,1,358,0,
39029633,Τσιτσιπόσπιτο 🏠,317100273,Γιωργος,,Thessaloniki,40.63529968261719,22.951539993286133,Entire home/apt,60,2,13,2023-01-03,0.22,1,360,0,00000923991
39030779,Bright stylish studio near city center! Welcome #1,22448391,Giorgos,,Thessaloniki,40.60692,22.96413,Entire home/apt,38,2,123,2024-09-06,2.03,3,134,22,00000862369
39055516,Bright stylish studio near city center! Welcome #2,22448391,Giorgos,,Thessaloniki,40.60692,22.96413,Entire home/apt,39,2,129,2024-08-22,2.14,3,139,26,00000862380
39077624,Εξαιρετικός χώρος στούντιο!,227128474,Anastasia,,Pavlou Mela,40.66584,22.94278,Entire home/apt,48,2,69,2024-08-02,1.14,2,355,6,00002388031
39135546,"Quiet, fully refurbished apartment in Thessaloniki",300179112,Stella,,Thessaloniki,40.63245,22.94833,Entire home/apt,68,3,27,2024-08-15,0.48,1,4,6,00002442830
39206525,DEMI’S  HOME,163123431,Ntemi And Nick,,Thessaloniki,40.64084,22.94814,Entire home/apt,35,2,202,2024-09-08,3.36,15,264,44,00002397261
39220220,TZORTZI’S  HOME,163123431,Ntemi And Nick,,Thessaloniki,40.63911,22.94978,Entire home/apt,39,2,169,2024-09-05,2.82,15,257,25,00002397277
39224300,T’ Giorgio Apartment,293583209,Γέωργιος,,Thessaloniki,40.641719818115234,22.936275482177734,Entire home/apt,74,2,13,2024-09-14,0.23,1,165,9,00002724865
36696214,Cozy studio in old town with backyard!,275813922,Dimitra Loukia,,Neapolis – Sykeon,40.64195,22.96107,Entire home/apt,27,4,115,2024-08-30,1.83,1,240,30,00000779630
36698862,"Konba View luxury mini apartments
near  center",148219163,Georgios,,Ampelokipon – Menemeni,40.6494,22.92917,Entire home/apt,47,2,53,2024-09-22,0.85,1,308,7,00000835415
36742941,Zennova #5 Antigonidon Sq,263237779,Stelios,,Thessaloniki,40.64035,22.93999,Entire home/apt,121,1,56,2024-09-03,0.91,4,339,3,00001682898
36754176,COZY HOME in thessaloniki center,44893060,Sotiris,,Thessaloniki,40.63899,22.95237,Entire home/apt,57,2,24,2024-05-26,0.38,3,342,3,00000772623
36803316,Q luxury rooms #1 city center,264553645,Q Luxury,,Thessaloniki,40.63759,22.9412,Entire home/apt,40,1,65,2024-05-22,1.03,7,347,3,00000690513
36804426,Q luxury rooms #2 city center,264553645,Q Luxury,,Thessaloniki,40.63899,22.94005,Entire home/apt,43,1,119,2024-07-22,1.89,7,337,14,00000690546
36804986,Loft apartment,63930608,Paraskevi,,Thessaloniki,40.64163,22.93613,Entire home/apt,28,1,63,2024-09-11,1.00,7,78,15,00002247920
36805561,Q luxury rooms #3 city center,264553645,Q Luxury,,Thessaloniki,40.63824,22.94122,Entire home/apt,44,1,13,2022-07-15,0.21,7,329,0,00000690557
36835728,Q luxury rooms #4 city center,264553645,Q Luxury,,Thessaloniki,40.63975,22.94092,Entire home/apt,44,1,63,2024-05-23,1.00,7,328,3,00000690579
36836649,Q luxury rooms #5 city center,264553645,Q Luxury,,Thessaloniki,40.63754,22.93949,Entire home/apt,43,1,36,2023-02-01,0.57,7,330,0,00000690604
36837317,Q luxury rooms # King Suite-Jacuzzi,264553645,Q Luxury,,Thessaloniki,40.63942,22.93944,Entire home/apt,53,1,116,2024-06-14,1.85,7,356,7,00000690615
36838396,Q luxury rooms 360° city view,264553645,Q Luxury,,Thessaloniki,40.63964,22.94054,Entire home/apt,47,1,46,2022-11-08,0.73,7,325,0,00000690626
36881835,Minimal cozy apartment in the heart of the city,277177920,Αφεντούλα,,Thessaloniki,40.63775,22.95053,Entire home/apt,37,2,109,2024-09-08,1.74,1,156,30,00000844930
36965900,Endless View City  Centre EXPO,83469196,Melina,,Thessaloniki,40.63028,22.95348,Entire home/apt,101,3,17,2024-07-08,0.28,1,107,2,00001364946
36987627,Sunshine Penthouse,813638,Athanasios,,Thessaloniki,40.63387,22.94761,Entire home/apt,,2,90,2024-09-15,1.45,1,0,17,00000800947
36992255,Victoria's apartment,179713527,Victoria,,Thessaloniki,40.64204,22.95071,Entire home/apt,55,3,8,2023-11-13,0.13,1,270,1,00000778206
37012443,Grey & Cozy Luxury Apartment,50212813,Nikolaos,,Thessaloniki,40.60414,22.96205,Entire home/apt,73,1,32,2024-03-11,0.52,2,165,6,00002606295
37082237,N&N's Luxurious Suite #WhiteTower,278921038,Nikoleta,,Thessaloniki,40.628,22.94896,Entire home/apt,52,3,36,2024-05-31,0.57,3,95,5,00000831148
37119152,Kalliopi - Muse of epic & heroic poetry,157288598,Thanasis,,Ampelokipon – Menemeni,40.6536,22.92737,Entire home/apt,,1,52,2024-01-01,0.84,4,0,5,00001349299
37178442,Mediterranean blue,279764928,Kristina,,Thessaloniki,40.64201,22.93891,Entire home/apt,50,4,18,2020-08-03,0.29,2,363,0,00000959612
37200961,Aristotelous Forum apartment,70772717,Fotini,,Thessaloniki,40.63807,22.94288,Entire home/apt,63,2,3,2020-07-23,0.05,1,361,0,00000692500
37224718,Capsula - Downtown #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.63225,22.94727,Entire home/apt,40,2,124,2024-08-29,1.99,29,336,12,00002390864
37252819,"Penthouse Apartment #7, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63872,22.93752,Entire home/apt,54,2,109,2024-09-07,1.74,173,155,3,00001422621
37309885,"SKG - Cozy flat  at city center, free NETFLIX!",280868585,Kyriakos,,Thessaloniki,40.63981,22.93623,Entire home/apt,53,2,150,2024-09-22,2.41,1,94,48,00000806767
37329040,Marina's boho chic central studio near seaside,26969088,Marina,,Thessaloniki,40.63613,22.93521,Entire home/apt,39,2,93,2024-08-21,2.04,1,81,18,00000967135
37339723,The City Block 6,241226463,Margarita,,Thessaloniki,40.62203,22.96577,Entire home/apt,1000,2,3,2019-10-28,0.05,5,365,0,00000834466
37349835,Διαμέρισμα  Θεσ/νικης κεντρικό  2 δωματίων.,53167215,Makis,,Thessaloniki,40.63863,22.93511,Entire home/apt,61,3,1,2021-08-20,0.03,1,88,0,00000500309
37378670,M&S design house,68722126,Marina-Stelios,,Thessaloniki,40.63753,22.95418,Entire home/apt,39,2,223,2024-09-16,3.59,1,240,51,00000824254
37392546,Lovely easy going apartment with a garden,281821501,Ioannis,,Thessaloniki,40.64313,22.94786,Entire home/apt,49,2,43,2024-08-30,0.69,1,47,8,00000824141
37416522,Aura Suites V9-10: Deluxe suite,251290631,Halu,,Thessaloniki,40.6371,22.94016,Entire home/apt,61,1,11,2023-04-02,0.18,90,357,0,00001901782
37453953,ιπποκράτειο πολυτελές διαμέρισμα,218561533,Giannis,,Thessaloniki,40.61099,22.9622,Entire home/apt,104,3,0,,,1,244,0,00002351447
37475880,Comfort Residence,281350563,ThessResidences,,Thessaloniki,40.64146,22.93851,Entire home/apt,114,1,22,2023-12-24,0.36,6,351,1,1144498
37546234,Domus City Apartment with wonderful balcony,72520664,Rania,,Thessaloniki,40.64012,22.93546,Entire home/apt,67,2,8,2024-09-19,0.47,1,184,5,00002004501
37580908,HOME in PEFKA,283916006,Κυριάκος,,Neapolis – Sykeon,40.6604,22.98413,Entire home/apt,55,2,39,2024-06-30,0.64,1,34,2,00000833134
37591168,"Waterfront #29Design-CozyCityCenter ""KeepItClassy""",10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,29,1,388,2024-09-19,6.22,28,345,82,00000820635
37591897,"Waterfront #27Design - CozyCityCenter ""I Love 80s""",10654206,Alexandra,,Thessaloniki,40.63186,22.94173,Entire home/apt,29,1,379,2024-09-17,6.10,28,341,93,00000820624
37592084,"Waterfront #28Design - CozyCityCenter ""JungleRoom""",10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,30,1,392,2024-09-20,6.29,28,332,95,00000820613
37623763,Executive Residence,281350563,ThessResidences,,Thessaloniki,40.6411,22.93885,Entire home/apt,352,1,4,2022-07-18,0.07,6,352,0,1144498
37623797,Thess Residence,281350563,ThessResidences,,Thessaloniki,40.64146,22.93851,Entire home/apt,186,1,3,2021-09-30,0.05,6,362,0,1144498
39455983,Galini Suite | Olvios Luxury Suites,303066120,Olvios EKMETALLEUSI,,Thessaloniki,40.63343,22.93888,Entire home/apt,96,1,4,2022-01-16,0.07,8,332,0,00000889212
39456098,Ataraxia Suite | Olvios Luxury Suites,303066120,Olvios EKMETALLEUSI,,Thessaloniki,40.63311,22.93886,Entire home/apt,96,1,17,2023-03-05,0.29,8,322,0,00000889176
39457132,Zen & Geo's HOME,303076969,Δαφνη,,Thessaloniki,40.64102,22.94796,Entire home/apt,53,2,186,2024-09-19,3.10,4,184,45,00000882192
39463239,Haris  suite,162005191,Charalampos,,Thessaloniki,40.63277,22.94838,Entire home/apt,49,2,38,2024-09-17,0.66,3,335,15,00001460314
39504757,"THESS OLD TOWN 1 (free parking, Satellite,Netflix)",302947153,George,,Thessaloniki,40.63926,22.95543,Entire home/apt,52,2,61,2024-07-28,1.02,7,251,10,00000888810
39551560,Kalliston Apartment #1 Modern Urban luxury,303891297,Kalliston,,Thessaloniki,40.63109,22.95244,Entire home/apt,61,2,133,2024-08-13,2.22,4,160,17,00000898760
39618935,Flat on walkstreet freeparking,304431826,Ioannis,,Kalamaria,40.58032,22.9524,Entire home/apt,77,4,62,2024-09-09,1.09,2,64,7,00000557049
39630550,Homey Skg,304519203,Konstantinos,,Thessaloniki,40.63633,22.95603,Entire home/apt,67,2,146,2024-09-20,2.45,1,350,32,00001817339
39633731,Wise Snail center Filikis,52529760,Konstantinos,,Thessaloniki,40.62954,22.94991,Entire home/apt,65,2,4,2022-01-23,0.07,6,0,0,00000894404
39666652,Elegant house,270467365,Δέσποινα,,Ampelokipon – Menemeni,40.64899240528506,22.929130308330063,Entire home/apt,47,1,51,2024-09-04,4.06,2,86,49,00002258994
